用户ID,性别,所在城市,消费水平,年龄,最近活跃天数,PCA_X,PCA_Y
USER_00001,男,其他,中,18,8,0.20933798299283982,0.05367961759426287
USER_00002,男,其他,中,35,61,0.20384704200053477,0.027900235239876763
USER_00003,男,其他,低,25,10,-0.45938814826311736,0.24371692415426202
USER_00004,男,其他,中,25,17,0.20136488845826597,0.04807085080356907
USER_00005,女,北京,中,23,76,0.20160942568059467,0.0545187991338554
USER_00006,男,其他,中,16,2,0.19904984517512908,0.06942012346880752
USER_00007,女,上海,高,33,5,-0.19272160906141528,-0.36204321977666637
USER_00008,女,深圳,高,49,34,-0.19835054357780801,-0.3599391528307264
USER_00009,男,其他,中,16,36,0.19904984517512908,0.06942012346880752
USER_00010,女,上海,低,45,74,-0.4541336732659014,0.23080502923636226
USER_00011,女,其他,中,19,15,0.1888578662585785,0.06242885704568153
USER_00012,女,深圳,中,16,39,0.19904984517512908,0.06942012346880752
USER_00013,男,其他,高,38,65,-0.18279144285088056,-0.3756153703485433
USER_00014,女,北京,中,42,6,0.20136974045183123,0.03672001115353594
USER_00015,女,其他,中,29,19,0.202752549054289,0.051543541691887615
USER_00016,女,其他,低,27,31,-0.46325751204920623,0.24770402770479566
USER_00017,男,其他,中,49,34,0.19916873826212317,0.04703337965025391
USER_00018,女,深圳,高,49,5,-0.19835054357780801,-0.3599391528307264
USER_00019,男,其他,中,42,14,0.20136974045183123,0.03672001115353594
USER_00020,男,其他,中,32,4,0.19817303828210586,0.052422836842313296
USER_00021,男,上海,低,38,102,-0.444367551529759,0.23129624866942292
USER_00022,女,上海,低,45,38,-0.4541336732659014,0.23080502923636226
USER_00023,女,其他,中,28,27,0.21451223713894238,0.0427904115500017
USER_00024,女,其他,高,27,35,-0.20643338814017176,-0.36597519244421334
USER_00025,男,上海,高,37,19,-0.19884556777523718,-0.3644074500771001
USER_00026,女,其他,中,30,178,0.19277051938001918,0.045105353213194734
USER_00027,未透露,上海,中,19,1,0.1888578662585785,0.06242885704568153
USER_00028,女,其他,高,20,16,-0.2101893385525245,-0.3708674171340284
USER_00029,女,上海,高,36,13,-0.19311144302044697,-0.3621955759646286
USER_00030,女,其他,中,31,65,0.20791396816512203,0.05057134943124727
USER_00031,男,其他,中,21,90,0.2106246656306708,0.05659146080373453
USER_00032,男,上海,高,32,44,-0.20064273027067148,-0.356841763814277
